data1,data2,label
0,0,1
0,0,1
604,1392,1
1860,1576,1
184,156,1
0,0,1
0,0,1
928,1720,1
1892,1612,1
908,0,1
0,0,1
0,0,1
964,1360,1
2256,1216,1
584,0,1
56,0,1
0,0,1
612,1320,1
1860,1572,1
904,156,1
0,0,1
0,0,1
248,1360,1
1824,1576,1
900,156,1
0,0,1
0,0,1
604,960,1
2580,1176,1
1336,0,1
132,0,1
0,0,1
612,1324,1
2580,1932,1
1696,192,1
528,0,1
0,0,1
616,604,1
2220,1500,1
940,148,1
0,0,1
0,0,1
0,968,1
1024,1536,1
460,152,1
0,0,1
0,0,1
0,604,1
1712,1860,1
888,544,1
440,0,1
0,0,1
0,0,1
1432,1752,1
2300,1612,1
948,0,1
0,0,1
0,0,1
244,1752,1
1464,1252,1
1224,0,1
0,0,1
0,0,1
896,1356,1
2248,1572,1
1304,156,1
0,0,1
0,0,1
680,1756,1
1508,1612,1
1228,160,1
0,0,1
0,0,1
284,1756,1
748,1612,1
792,160,1
0,0,1
0,0,1
208,1760,1
1820,1976,1
1260,196,1
124,0,1
0,0,1
972,1360,1
2616,1936,1
1700,192,1
168,0,1
0,0,1
612,1360,1
1500,1576,1
868,156,1
0,0,1
0,0,1
136,964,1
2892,1896,1
288,188,1
28,0,1
0,0,1
324,964,1
1832,1896,1
540,188,1
1272,0,1
0,0,1
0,0,1
460,1356,1
2204,1572,1
940,156,1
0,0,1
0,0,1
280,1756,1
1468,1612,1
144,0,1
0,0,1
0,0,1
0,1716,1
1776,1608,1
1256,520,1
0,0,1
0,0,1
1328,1756,1
1932,1612,1
912,160,1
88,0,1
0,0,1
648,1360,1
1864,1576,1
904,156,1
448,0,1
0,0,1
616,1360,1
2940,1936,1
1732,912,1
0,0,1
0,0,1
280,604,1
1468,1500,1
864,148,1
0,0,1
0,0,1
0,1360,1
1060,1936,1
1184,912,1
0,0,1
0,0,1
0,1004,1
1420,1540,1
1220,152,1
120,0,1
0,0,1
288,964,1
2188,1896,1
1656,548,1
476,160,1
0,0,1
0,0,1
996,1720,1
2256,2332,1
944,592,1
92,0,1
0,0,1
252,1720,1
744,1612,1
1152,160,1
0,0,1
0,0,1
608,1360,1
1500,1576,1
1228,156,1
120,0,1
0,0,1
288,964,1
2188,1536,1
1296,152,1
0,0,1
0,0,1
204,1360,1
1820,1936,1
1260,552,1
0,0,1
0,0,1
284,1324,1
2188,1932,1
1296,192,1
488,0,1
0,0,1
0,568,1
1000,2216,1
460,940,1
44,0,1
0,0,1
288,1004,1
1828,2260,1
1260,584,1
0,0,1
0,0,1
0,244,1
1788,2184,1
896,576,1
88,0,1
0,0,1
